Listing(Listing-1) - November 07, 2018, (14:47)

Sample Number         My Bus 1              Time                         clk              
Signed Decimal        Hex                   Absolute                     Hex              
__________________    __________________    _________________________    _________________

-33696                7D                    -16.848000000 s              1                
-33695                FF                    -16.847500000 s              0                
-33694                7D                    -16.847000000 s              1                
-33693                FF                    -16.846500000 s              0                
-33692                7D                    -16.846000000 s              1                
-33691                FF                    -16.845500000 s              0                
-33690                7D                    -16.845000000 s              1                
-33689                FF                    -16.844500000 s              0                
-33688                7D                    -16.844000000 s              1                
-33687                FF                    -16.843500000 s              0                
-33686                7D                    -16.843000000 s              1                
-33685                FF                    -16.842500000 s              0                
-33684                7D                    -16.842000000 s              1                
-33683                FF                    -16.841500000 s              0                
-33682                7D                    -16.841000000 s              1                
-33681                FF                    -16.840500000 s              0                
-33680                7D                    -16.840000000 s              1                
-33679                FF                    -16.839500000 s              0                
-33678                7D                    -16.839000000 s              1                
-33677                FF                    -16.838500000 s              0                
-33676                7D                    -16.838000000 s              1                
-33675                FF                    -16.837500000 s              0                
-33674                7D                    -16.837000000 s              1                
-33673                FF                    -16.836500000 s              0                
-33672                7D                    -16.836000000 s              1                
-33671                FF                    -16.835500000 s              0                
-33670                7D                    -16.835000000 s              1                
-33669                FF                    -16.834500000 s              0                
-33668                7D                    -16.834000000 s              1                
-33667                FF                    -16.833500000 s              0                
-33666                7D                    -16.833000000 s              1                
-33665                FF                    -16.832500000 s              0                
-33664                7D                    -16.832000000 s              1                
-33663                FF                    -16.831500000 s              0                
-33662                7D                    -16.831000000 s              1                
-33661                FF                    -16.830500000 s              0                
-33660                7D                    -16.830000000 s              1                
-33659                FF                    -16.829500000 s              0                
-33658                7D                    -16.829000000 s              1                
-33657                FF                    -16.828500000 s              0                
-33656                7D                    -16.828000000 s              1                
-33655                FF                    -16.827500000 s              0                
-33654                7D                    -16.827000000 s              1                
-33653                FF                    -16.826500000 s              0                
-33652                7D                    -16.826000000 s              1                
-33651                FF                    -16.825500000 s              0                
-33650                7D                    -16.825000000 s              1                
-33649                FF                    -16.824500000 s              0                
-33648                7D                    -16.824000000 s              1                
-33647                FF                    -16.823500000 s              0                
-33646                7D                    -16.823000000 s              1                
-33645                FF                    -16.822500000 s              0                
-33644                7D                    -16.822000000 s              1                
-33643                FF                    -16.821500000 s              0                
-33642                7D                    -16.821000000 s              1                
-33641                FF                    -16.820500000 s              0                
-33640                7D                    -16.820000000 s              1                
-33639                FF                    -16.819500000 s              0                
-33638                7D                    -16.819000000 s              1                
